md5	pages	bytes	file
7f7bad6b63349809eb569844805504ea	13	438403	001_IFSCA career__20222023 Recruitment Notification.pdf
62833535ef228ae1de0a64418e0604c5	7	237568	002_IFSCA career__2023 Phase 1 Exam Handout - General Stream.pdf
aab468b01ed6fcb991a50b66e4cd4bfd	-1	84525	003_IFSCA career__2023 Phase 1 Results.pdf
c1b32f60884a5c08ca1151fe15fccad1	1	72139	004_IFSCA career__2023 Phase 2 Cut-off Marks.pdf
7f3ea67121594da4655ae25de5b427d6	30	753557	005_IFSCA career__2024 Vacancy Notification.pdf
9953cb1c48ec1cf7542a9a0ef8c3b3d3	32	635608	006_IFSCA career__2025 Recruitment Notification.pdf
e30734a17f445a57fd8f5bf0549a2fff	7	631911	007_IFSCA career__2025 Phase 1 Call Letter Exam Handout.pdf
cdc08ec840497210d85a1eb76be50799	-1	95059	008_IFSCA career__2025 Phase 1 Results - General Stream.pdf
59ed9c31f64cc4497c27095eed10388f	10	334246	009_IFSCA career__2025 Phase 2 Legal Stream Marks.pdf
083aa6c04e5d3eb356deec4c253ec495	3	302123	010_IFSCA career__2025 Phase 2 Interview Marks.pdf
4691931ae6759bd6755a5e7b26f14220	2	112734	011_IFSCA career__2025 Phase 2 Cutoff Declaration.pdf
5c5cd81827859cdbc9b0eab9fdb956a2	4	251894	012_IFSCA career__202526 Phase 2 Results.pdf
9aaca6ea974cad40601d09a6c0db2b46	112	9050177	013_IFSCA publications__Annual Report 2020-21.pdf
48c2b72addaaa52d1aed7e11fdeb38c6	128	2525283	014_IFSCA publications__Annual Report 2021-22.pdf
1dce5928b4e032149dd0a082908ca4ef	168	5498516	015_IFSCA publications__Annual Report 2022-23.pdf
1a1ee2f5e91732b427ae7d469355116a	180	11714730	016_IFSCA publications__Annual Report 2023-24.pdf
e7013113aaa0022d11e3f1b63f2d5ef1	33	2561750	017_IFSCA publications__Bulletin Apr-Jun 2024.pdf
2f65f5ad1a9911761c490b6dbfbb8142	38	3606637	018_IFSCA publications__Bulletin Jul-Sep 2024.pdf
d49cf6a5b14e5825b99acb0152807627	42	4947121	019_IFSCA publications__Bulletin Oct-Dec 2024.pdf
9b019572e34b8811cc4427059236e8ab	41	4790146	020_IFSCA publications__Bulletin Jan-Mar 2025.pdf
81a7d81808c77b5cbaf938487049b699	11	244651	021_IFSCA publications__RI Regulations Consultation 2023.pdf
798a1462b6a346595d42b1c050edd3ec	48	557264	022_IFSCA publications__Draft Payment Services Regulations 2023.pdf
483b03f8d4d7a4f8e7b9456082aea177	104	4625827	023_IFSCA publications__Onshore Innovation to GIFT IFSC.pdf
72b0fa5707f0b316de1781f8221658d4	61	711151	024_IFSCA publications__Listing Regulations Consultation 2024.pdf
c19167caad6b4f60a00b2465134c375e	20	1383370	026_IFSCA publications__Fund Management Brochure Dec 2025.pdf
85c60d6a09f4cdda3fdc7fa732f17fab	4	109273	027_IFSCA publications__Commodity Trading Hub Expert Committee.pdf
fabc76895f6ee687a248dc4c9ea1d02e	4	171973	028_IFSCA publications__Fund Management Ecosystem Report Aug 2025.pdf
e29b1f0aa9f16a0e2b9a48f573a9683e	18	4460257	029_IFSCA publications__Debt Market At IFSC FY2024-25.pdf
e8c6adbd1a286e8733a6090a54e1cad7	23	8643982	030_IFSCA publications__IFSCA Funds Digital.pdf
56cfb5261371185d51d6f43d1f1dd2d6	4	220374	031_IFSCA publications__Global Securities Markets Conclave 2.0.pdf
51fcfcdd6f5054ea376e6058e3a27f78	15	689526	032_IFSCA publications__EY GIFT City Tax Benefits - IFSCA hosted.pdf
66f9095e2d9c134260b76413d3a3972d	300	2151542	033_ICSI__Paper 4.6 - IFSCA Regulations Listing And Compliances.pdf
63e64c2537f74713308d6229d46f923d	34	639872	034_ICSI__Supplement Dec 2025.pdf
f8c0c54d1ae081eaa822fc73ed0f2613	59	1334623	035_ICSI__Supplement CMSL New Syllabus Dec 2025.pdf
523b99e6b7d4d81ced2eb89b169012ca	2	443796	036_ICSI__ICSI Earlier IFSCA Note.pdf
5de3c8aa30c48c0dd9bbbc9d4d42ac1a	2	567878	037_ICSI CSJ__CSJ July 2024 - IFSC overview.pdf
f3548564908fca2eff743e52c0d8d578	3	933631	038_ICSI CSJ__CSJ July 2024 - Payment Services Regulations.pdf
6a943748e910e1307c5e32cf68e1b6ea	3	625547	039_ICSI CSJ__CSJ July 2024 - IIBX deep dive.pdf
dd51645dbe69c4078345689d63d36483	7	2116688	040_ICSI CSJ__CSJ July 2024 - ITFS GIFT setup.pdf
7aa6d1b9cf51e3fa6403b885dae0c036	3	1084521	041_ICSI CSJ__CSJ Jan 2025 - SGrBs at GIFT IFSC.pdf
9e251bc15e5251ac309082ce612429b4	8	957496	042_ICSI CSJ__CSJ May 2025 - ListingsSPACsESGLEAP.pdf
8050e0f78fee3aa3ccd04d858524b27f	4	308213	043_ICSI CSJ__CSJ Jan 2026 - Transition BondsISSB S2.pdf
22a85af2495241494416eac822a9a706	5	507941	044_ICSI Info Capsule__2025-03-27.pdf
2cb71ae38e53cf07485bebb4e66762cb	4	549979	045_ICSI Info Capsule__2025-04-21.pdf
a1e58c7622c1cd51a32c38350585db1f	4	528982	046_ICSI Info Capsule__2025-06-30.pdf
314fd9346d23f1df95b6b950cb1867a2	5	1073249	047_ICSI Info Capsule__2025-07-30.pdf
301cef83365ddb4f2b7b8a65d56d3a1f	5	1283069	048_ICSI Info Capsule__2025-08-07.pdf
cd6b456940c6a2065a7534b69b002494	4	513889	049_ICSI Info Capsule__2025-09-12.pdf
100cd8839cb64e153854d0f37096f6b9	4	529596	050_ICSI Info Capsule__2025-09-22.pdf
13928e12d55f89e48032a82558f563ca	4	484597	051_ICSI Info Capsule__2025-10-17.pdf
7f68d50443852761f0804705cbfae8b5	4	1391710	052_ICSI Info Capsule__2025-10-27.pdf
c7879342fd4cc5a0dffc11a002100e94	4	1088692	053_ICSI Info Capsule__2025-11-18.pdf
142106b7ee27e8056ffd5f8f35eeef88	4	612005	054_ICSI Info Capsule__2025-11-28.pdf
896352a481603b3fe07207a8fee0e919	4	1523388	055_ICSI Info Capsule__2025-12-24.pdf
4f50f6894c7352bd403826e746439085	4	1882265	056_ICSI Info Capsule__2026-01-01.pdf
902b2c162b2df8296c9e52b450d5e3ac	4	1278786	057_ICSI Info Capsule__2026-01-06.pdf
42f2de7680a103cd38a646eeac3ec8d1	4	1589566	058_ICSI Info Capsule__2026-01-12.pdf
dec1ea9484239c38a3574e1a0c341de2	4	1219292	059_ICSI Info Capsule__2026-01-20.pdf
b8f3cb0b398aba4e894e5963f1593cc3	4	576100	060_ICSI Info Capsule__2026-01-27.pdf
9356ddb8e6ba3338cfeae00fd49f3e26	4	592963	061_ICSI Info Capsule__2026-02-25.pdf
bdd5dff4958c2b56c063406c2a6ce9a7	4	1340598	062_ICSI Info Capsule__2026-03-10.pdf
b11194354b0c582f27387f19082b2c52	4	590586	063_ICSI Info Capsule__2026-04-06.pdf
02a3c119105efa6bd4dbda3afd6c6346	4	509853	064_ICSI Info Capsule__2026-04-15.pdf
42c67a0c05e1f23a78704ee4b0180eb5	4	1194902	065_ICSI Info Capsule__2026-04-20.pdf
6152fe1126ded774b64841c14ec01d65	20	2491058	066_PwC__Banking in GIFT IFSC.pdf
4f4ee0466118f26aebb4eac186e6ceed	16	1714068	067_PwC__Capital Markets in GIFT IFSC.pdf
641b942ed17aa51b150e33a115732d5a	20	2151805	068_PwC__FinTech in GIFT IFSC - final v1.pdf
88d54d71565aa2f303c9e991f273e106	20	2102771	069_PwC__FinTech in GIFT IFSC - earlier.pdf
